,Time,Open,High,Low,Close,Volume,Date
161,1566864000,120.15,125.4,120.15,123.2,22238086,2019-08-27
162,1566950400,123.8,124.7,119.45,119.9,11905383,2019-08-28
163,1567036800,118.75,124.15,117.9,123.1,38336134,2019-08-29
164,1567123200,122.9,123.65,115.6,121.65,18833819,2019-08-30
165,1567468800,121.95,121.95,117.15,117.65,7635093,2019-09-03
166,1567555200,118.0,119.9,116.65,119.45,7299231,2019-09-04
167,1567641600,119.85,129.65,119.85,123.45,19432303,2019-09-05
168,1567728000,123.45,127.8,123.3,127.0,11891983,2019-09-06
169,1567987200,127.3,127.95,125.2,126.35,5303272,2019-09-09
170,1568160000,126.5,127.55,123.85,124.5,5473674,2019-09-11
171,1568246400,124.0,124.75,121.6,122.25,8444053,2019-09-12
172,1568332800,122.35,124.3,121.25,124.05,7509999,2019-09-13
173,1568592000,123.35,124.15,121.85,123.25,5593727,2019-09-16
174,1568678400,122.85,123.15,120.55,120.9,5663425,2019-09-17
175,1568764800,121.55,122.85,119.65,122.5,8627190,2019-09-18
176,1568851200,122.95,122.95,120.1,121.7,6031946,2019-09-19
177,1568937600,121.05,125.4,118.5,119.85,34008081,2019-09-20
178,1569196800,121.1,121.6,114.05,116.05,33355557,2019-09-23
179,1569283200,116.3,116.8,114.35,115.15,20864605,2019-09-24
180,1569369600,115.6,118.6,115.05,116.9,18851203,2019-09-25
181,1569456000,117.25,118.7,115.95,116.55,21458595,2019-09-26
182,1569542400,117.9,119.1,116.3,117.05,9325734,2019-09-27
183,1569801600,117.1,118.2,115.75,117.5,12045142,2019-09-30
184,1569888000,118.0,118.9,116.25,117.05,9718865,2019-10-01
185,1570060800,117.55,117.55,114.6,116.75,10477900,2019-10-03
186,1570147200,117.3,120.5,116.5,117.4,20289650,2019-10-04
187,1570406400,117.45,117.95,114.7,115.95,14111765,2019-10-07
188,1570579200,116.0,118.0,115.4,117.25,8413122,2019-10-09
189,1570665600,117.2,117.5,116.35,117.25,6885340,2019-10-10
190,1570752000,117.2,118.35,115.9,116.7,9176578,2019-10-11
191,1571011200,116.55,118.15,116.2,117.75,12146203,2019-10-14
192,1571097600,117.0,119.8,117.0,119.4,7630007,2019-10-15
193,1571184000,118.8,119.8,116.9,117.4,10206387,2019-10-16
194,1571270400,117.7,119.2,116.95,118.7,10163035,2019-10-17
195,1571356800,118.8,121.5,118.4,121.05,16961782,2019-10-18
196,1571702400,121.65,121.65,119.95,120.9,12091476,2019-10-22
197,1571788800,120.25,121.7,120.25,121.05,6580501,2019-10-23
198,1571875200,122.0,122.0,119.2,120.2,8009018,2019-10-24
199,1571961600,120.85,120.85,118.2,118.5,8505881,2019-10-25
200,1572134400,119.0,119.1,118.55,118.8,312159,2019-10-27
201,1572307200,118.7,120.35,117.6,119.9,8581053,2019-10-29
202,1572393600,121.0,121.75,119.25,120.95,12119474,2019-10-30
203,1572480000,121.5,124.2,120.8,122.4,16511583,2019-10-31
204,1572566400,123.0,123.2,121.1,121.5,4170369,2019-11-01
205,1572825600,121.65,122.6,119.9,120.55,7894331,2019-11-04
206,1572912000,120.2,121.5,119.55,120.6,6156847,2019-11-05
207,1572998400,120.1,121.75,119.95,120.65,5317553,2019-11-06
208,1573084800,121.15,121.2,119.1,119.55,6794239,2019-11-07
209,1573171200,119.1,119.35,117.0,117.4,9771715,2019-11-08
210,1573430400,118.95,121.75,117.75,118.25,22943443,2019-11-11
211,1573603200,117.9,119.25,117.55,118.3,12220298,2019-11-13
212,1573689600,118.5,119.15,117.55,118.55,5208393,2019-11-14
213,1573776000,118.55,118.85,116.95,117.35,4650424,2019-11-15
214,1574035200,117.05,117.85,116.8,117.45,4727251,2019-11-18
215,1574121600,117.75,118.3,116.8,117.35,7577320,2019-11-19
216,1574208000,117.3,117.6,116.05,117.05,10033434,2019-11-20
217,1574294400,117.4,117.4,114.8,115.3,15099980,2019-11-21
218,1574380800,116.95,119.2,116.95,117.8,13934099,2019-11-22
219,1574640000,118.0,118.4,117.1,118.1,10863475,2019-11-25
220,1574726400,118.1,118.9,116.2,116.65,14426269,2019-11-26
221,1574812800,116.8,117.3,115.45,115.75,5455521,2019-11-27
222,1574899200,116.15,116.25,115.05,115.55,10014250,2019-11-28
223,1574985600,116.0,117.6,115.5,116.35,7014266,2019-11-29
0,1575244800,115.75,116.3,115.1,115.3,6609154,2019-12-02
1,1575331200,115.1,115.8,114.4,114.55,6614178,2019-12-03
2,1575417600,115.05,115.3,114.0,114.8,4444594,2019-12-04
3,1575504000,114.75,115.25,113.85,114.1,2537275,2019-12-05
4,1575590400,114.7,114.7,112.2,112.65,3836996,2019-12-06
5,1575849600,113.2,113.2,111.5,112.7,7866941,2019-12-09
6,1575936000,112.5,113.15,109.7,110.0,18958648,2019-12-10
7,1576022400,110.5,113.8,110.1,113.0,8746687,2019-12-11
8,1576108800,113.55,114.95,113.2,114.45,3850652,2019-12-12
9,1576195200,115.05,116.15,114.5,115.65,4293299,2019-12-13
10,1576454400,116.2,116.3,114.6,114.95,3659151,2019-12-16
11,1576540800,114.95,115.95,113.6,115.55,6241009,2019-12-17
12,1576627200,115.0,116.25,113.8,114.15,8626400,2019-12-18
13,1576713600,114.0,114.4,112.85,114.05,5995825,2019-12-19
14,1576800000,114.05,115.4,113.8,114.7,5813877,2019-12-20
15,1577059200,114.2,115.4,113.8,114.6,13980109,2019-12-23
16,1577145600,114.5,115.8,114.5,115.2,7929835,2019-12-24
17,1577318400,115.15,118.3,114.0,116.4,12763347,2019-12-26
18,1577404800,116.3,117.2,115.75,116.85,4474934,2019-12-27
19,1577664000,116.85,117.65,116.35,116.55,4193724,2019-12-30
20,1577750400,116.55,119.7,116.35,119.05,12438719,2019-12-31
0,1672617600,167.05,168.55,166.4,168.0,7322962,2023-01-02
1,1672704000,168.0,169.2,166.8,167.6,9629995,2023-01-03
2,1672790400,167.85,168.5,164.7,166.6,11995082,2023-01-04
3,1672876800,168.0,170.35,167.15,169.9,18887530,2023-01-05
4,1672963200,170.45,172.15,168.55,169.0,13216749,2023-01-06
5,1673222400,170.25,171.0,169.45,170.4,6012344,2023-01-09
6,1673308800,170.4,170.7,167.15,167.95,7557693,2023-01-10
7,1673395200,168.45,168.8,165.5,166.05,8463293,2023-01-11
8,1673481600,166.9,167.2,165.55,165.95,7628932,2023-01-12
9,1673568000,166.2,168.15,165.5,167.8,5090393,2023-01-13
10,1673827200,168.65,168.65,164.65,165.95,10321015,2023-01-16
11,1673913600,166.6,168.2,165.8,167.7,13015434,2023-01-17
12,1674000000,167.5,169.7,167.1,169.45,5536057,2023-01-18
13,1674086400,170.4,170.4,167.3,168.7,6812613,2023-01-19
14,1674172800,169.9,169.9,167.65,168.7,8545359,2023-01-20
15,1674432000,169.4,169.5,166.0,166.85,7787735,2023-01-23
16,1674518400,167.2,167.55,165.4,166.05,7033092,2023-01-24
17,1674604800,166.0,166.6,164.4,165.9,9257370,2023-01-25
18,1674777600,166.25,167.05,164.0,166.3,13756671,2023-01-27
19,1675036800,167.6,172.25,167.1,168.85,30768122,2023-01-30
20,1675123200,169.85,172.65,167.35,171.15,24990701,2023-01-31
21,1675209600,172.25,173.8,167.2,170.0,13878016,2023-02-01
22,1675296000,170.0,170.85,165.5,166.9,19898080,2023-02-02
23,1675382400,164.5,166.45,162.55,165.55,11730514,2023-02-03
24,1675641600,164.5,166.85,164.05,166.05,7588936,2023-02-06
25,1675728000,166.5,167.7,164.3,165.25,8699758,2023-02-07
26,1675814400,165.6,165.75,164.1,165.5,8839686,2023-02-08
27,1675900800,165.95,166.65,164.65,166.0,5507650,2023-02-09
28,1675987200,165.1,165.8,164.1,165.0,9468345,2023-02-10
29,1676246400,165.1,168.2,164.8,167.85,9829152,2023-02-13
30,1676332800,168.5,168.5,164.85,166.05,12916373,2023-02-14
31,1676419200,166.0,166.5,164.2,165.8,11855678,2023-02-15
32,1676505600,166.0,167.7,165.6,167.4,7923121,2023-02-16
33,1676592000,167.0,169.65,166.45,168.05,10182025,2023-02-17
34,1676851200,167.7,170.0,167.25,167.9,6679716,2023-02-20
35,1676937600,169.05,174.25,169.05,173.25,26883881,2023-02-21
36,1677024000,172.95,173.2,168.5,170.5,12225021,2023-02-22
37,1677110400,170.95,171.65,169.0,169.6,11184381,2023-02-23
38,1677196800,170.25,171.2,169.4,171.0,8338893,2023-02-24
39,1677456000,171.15,173.5,170.5,172.4,17669762,2023-02-27
40,1677542400,172.8,173.0,169.85,170.5,19044910,2023-02-28
41,1677628800,170.95,173.05,169.95,172.25,9318790,2023-03-01
42,1677715200,172.2,172.2,170.25,170.8,7725981,2023-03-02
43,1677801600,172.0,175.0,171.5,172.6,12962719,2023-03-03
44,1678060800,172.9,177.5,172.7,176.8,12402804,2023-03-06
45,1678233600,175.7,179.15,175.45,178.85,22099710,2023-03-08
46,1678320000,178.4,182.2,178.0,179.45,18874546,2023-03-09
47,1678406400,178.0,181.0,177.8,180.75,12399692,2023-03-10
48,1678665600,181.3,181.55,179.45,179.7,13669178,2023-03-13
49,1678752000,178.65,181.0,177.2,177.9,9217542,2023-03-14
50,1678838400,179.45,179.55,177.75,178.2,8548173,2023-03-15
51,1678924800,178.2,180.0,176.95,179.6,9405016,2023-03-16
52,1679011200,181.7,181.7,175.9,176.95,47276890,2023-03-17
53,1679270400,177.55,177.55,174.95,176.0,5627841,2023-03-20
54,1679356800,176.85,177.55,175.3,177.1,12894327,2023-03-21
55,1679443200,177.8,177.8,173.8,174.35,7893205,2023-03-22
56,1679529600,174.05,175.85,173.7,174.6,5759884,2023-03-23
57,1679616000,175.2,175.2,172.35,172.7,4977283,2023-03-24
58,1679875200,172.65,173.95,170.7,171.25,12077986,2023-03-27
59,1679961600,171.35,173.0,170.5,172.0,8750986,2023-03-28
60,1680048000,172.65,175.4,171.7,174.0,20272070,2023-03-29
61,1680220800,174.8,177.25,174.6,175.1,8125121,2023-03-31
62,1680480000,175.6,178.1,175.45,177.8,9098662,2023-04-03
63,1680652800,178.3,178.3,175.15,175.9,10829323,2023-04-05
64,1680739200,176.4,176.6,174.85,175.2,7159274,2023-04-06
65,1681084800,175.85,178.0,175.2,177.6,10968456,2023-04-10
66,1681171200,178.1,179.75,176.55,178.1,9208605,2023-04-11
67,1681257600,178.0,178.3,175.3,175.8,7591360,2023-04-12
68,1681344000,176.0,176.1,172.3,173.05,9944382,2023-04-13
69,1681689600,172.35,173.95,169.25,169.6,17401126,2023-04-17
70,1681776000,170.0,170.75,169.0,170.1,16199789,2023-04-18
71,1681862400,168.75,169.95,166.8,167.1,16314641,2023-04-19
72,1681948800,167.1,170.2,166.8,169.7,15498083,2023-04-20
73,1682035200,169.65,169.95,168.4,169.7,6672391,2023-04-21
74,1682294400,168.5,171.25,168.2,170.95,8088991,2023-04-24
75,1682380800,171.3,172.45,170.35,171.1,9175412,2023-04-25
76,1682467200,171.1,171.7,169.5,169.85,9032416,2023-04-26
77,1682553600,170.0,171.35,168.8,170.95,9054900,2023-04-27
78,1682640000,171.9,172.5,169.6,172.0,21552892,2023-04-28
79,1682985600,172.65,176.0,172.55,175.6,8893428,2023-05-02
80,1683072000,175.6,178.65,175.1,176.35,11194149,2023-05-03
81,1683158400,176.45,177.45,174.8,176.35,4671155,2023-05-04
82,1683244800,176.35,176.4,173.0,174.25,5958697,2023-05-05
0,1577836800,119.05,122.0,118.25,121.55,9953746,2020-01-01
1,1577923200,121.5,122.15,120.6,121.4,8731299,2020-01-02
2,1578009600,121.0,121.35,119.1,119.35,7392962,2020-01-03
3,1578268800,119.0,119.15,116.5,118.9,6596841,2020-01-06
4,1578355200,119.25,121.55,119.25,120.55,8959942,2020-01-07
5,1578441600,119.7,120.75,117.55,119.95,6372683,2020-01-08
6,1578528000,120.5,121.2,118.9,119.35,8309627,2020-01-09
7,1578614400,119.95,121.8,119.05,120.3,5588344,2020-01-10
8,1578873600,120.4,122.0,120.1,121.75,3534313,2020-01-13
9,1578960000,121.75,124.0,121.35,123.5,8631692,2020-01-14
10,1579046400,123.0,125.0,122.35,123.85,6537916,2020-01-15
11,1579132800,123.4,123.4,120.95,121.45,8806007,2020-01-16
12,1579219200,121.45,121.7,120.6,121.2,6811534,2020-01-17
13,1579478400,121.0,121.75,117.8,118.25,10655638,2020-01-20
14,1579564800,118.4,119.55,116.95,117.15,5150830,2020-01-21
15,1579651200,114.95,115.75,111.5,112.15,19388739,2020-01-22
16,1579737600,112.6,114.45,112.3,113.5,22793170,2020-01-23
17,1579824000,114.0,116.3,113.55,114.75,9898052,2020-01-24
18,1580083200,115.0,115.3,112.6,113.15,5597365,2020-01-27
19,1580169600,113.75,113.75,110.9,112.05,12128081,2020-01-28
20,1580256000,112.1,114.9,111.75,113.2,18501507,2020-01-29
21,1580342400,113.45,114.8,112.05,113.65,18545239,2020-01-30
22,1580428800,113.75,115.25,111.5,112.85,64518347,2020-01-31
23,1580515200,112.85,112.85,108.05,109.3,25282713,2020-02-01
24,1580688000,109.45,111.65,107.2,110.25,14889516,2020-02-03
25,1580774400,110.35,112.3,110.25,112.0,9743806,2020-02-04
26,1580860800,111.3,112.6,110.5,111.2,10671590,2020-02-05
27,1580947200,110.5,112.5,110.5,112.0,11852617,2020-02-06
28,1581033600,112.4,116.25,112.3,115.6,18446803,2020-02-07
29,1581292800,115.8,115.9,112.05,113.5,31637511,2020-02-10
30,1581379200,114.5,117.55,114.1,116.85,20937033,2020-02-11
31,1581465600,117.0,118.9,116.4,116.8,13679292,2020-02-12
32,1581552000,116.8,117.1,114.7,115.15,20903696,2020-02-13
33,1581638400,114.8,115.5,111.9,112.7,23827224,2020-02-14
34,1581897600,113.1,113.75,109.2,110.3,22137354,2020-02-17
35,1581984000,109.6,110.9,103.8,109.6,34458578,2020-02-18
36,1582070400,112.3,113.75,110.4,112.05,17935374,2020-02-19
37,1582156800,111.7,112.4,110.95,111.35,19663654,2020-02-20
38,1582502400,110.75,110.75,108.85,109.7,11370193,2020-02-24
39,1582588800,110.9,112.45,109.65,110.1,10775289,2020-02-25
40,1582675200,110.0,111.55,108.25,109.1,14998071,2020-02-26
41,1582761600,109.2,110.3,106.65,109.05,22610691,2020-02-27
42,1582848000,106.65,110.2,105.35,106.55,25696761,2020-02-28
43,1583107200,109.35,110.0,102.7,103.9,15614944,2020-03-02
44,1583193600,104.65,109.95,104.3,108.9,17194661,2020-03-03
45,1583280000,108.65,111.0,107.5,107.95,17095867,2020-03-04
46,1583366400,108.1,109.65,107.05,107.85,11579256,2020-03-05
47,1583452800,104.75,107.2,102.9,105.15,13533444,2020-03-06
48,1583712000,104.0,104.4,99.55,102.9,47383260,2020-03-09
49,1583884800,103.0,104.8,101.5,103.05,28434592,2020-03-11
50,1583971200,99.0,100.0,93.25,94.35,47225243,2020-03-12
51,1584057600,90.0,100.75,81.25,98.05,49533058,2020-03-13
52,1584316800,96.0,96.0,88.25,90.8,34649741,2020-03-16
53,1584403200,91.0,95.9,86.35,88.1,21246111,2020-03-17
54,1584489600,89.0,90.35,74.9,80.55,88659790,2020-03-18
55,1584576000,78.55,84.95,75.05,78.35,33847230,2020-03-19
56,1584662400,78.5,82.35,76.35,81.25,58502396,2020-03-20
57,1584921600,74.9,80.0,73.2,76.4,37653590,2020-03-23
58,1585008000,78.1,79.6,75.05,77.55,13742935,2020-03-24
59,1585094400,78.0,80.5,75.3,79.7,16472741,2020-03-25
60,1585180800,82.0,82.2,76.4,79.65,39959622,2020-03-26
61,1585267200,82.5,84.4,80.25,83.0,39363397,2020-03-27
62,1585526400,79.9,83.5,79.2,81.75,17044016,2020-03-30
63,1585612800,82.75,84.8,81.15,84.2,28293281,2020-03-31
64,1585699200,84.3,84.35,80.6,81.0,14355481,2020-04-01
65,1585872000,82.05,82.1,78.85,79.55,18319674,2020-04-03
66,1586217600,81.6,82.05,80.1,81.55,47686689,2020-04-07
67,1586304000,81.55,86.8,80.3,85.2,38072780,2020-04-08
68,1586390400,88.35,88.35,85.3,87.1,9322497,2020-04-09
69,1586736000,87.1,89.15,84.75,88.65,33267122,2020-04-13
70,1586908800,88.95,94.2,88.7,89.9,24128026,2020-04-15
71,1586995200,87.25,96.3,87.0,95.1,20876392,2020-04-16
72,1587081600,101.0,101.0,95.0,95.5,16969678,2020-04-17
73,1587340800,97.0,99.3,93.4,98.9,17639176,2020-04-20
74,1587427200,96.5,98.4,95.55,97.3,15085297,2020-04-21
75,1587513600,97.3,98.65,94.9,97.6,10344379,2020-04-22
76,1587600000,97.45,97.7,94.55,95.2,14078729,2020-04-23
77,1587686400,94.75,96.35,91.95,93.4,10149014,2020-04-24
78,1587945600,94.4,94.4,91.9,92.35,22675958,2020-04-27
79,1588032000,92.15,92.9,88.65,90.35,19815466,2020-04-28
80,1588118400,91.45,92.35,89.75,90.2,21552047,2020-04-29
81,1588204800,91.35,97.0,90.4,95.05,15151440,2020-04-30
82,1588550400,91.05,93.65,90.5,91.45,10305675,2020-05-04
83,1588636800,92.2,94.95,91.35,92.6,10628541,2020-05-05
84,1588723200,92.95,95.45,92.2,94.7,10232281,2020-05-06
85,1588809600,94.1,94.4,90.15,90.45,8449705,2020-05-07
86,1588896000,91.0,92.45,85.75,87.0,28175317,2020-05-08
87,1589155200,88.2,89.45,85.85,86.65,12243824,2020-05-11
88,1589241600,86.5,93.25,85.65,91.65,18125053,2020-05-12
89,1589328000,94.95,98.5,92.65,93.05,19038031,2020-05-13
90,1589414400,93.3,93.5,87.5,89.35,39117004,2020-05-14
91,1589500800,90.0,91.8,89.2,90.85,16926082,2020-05-15
92,1589760000,90.5,90.5,87.85,88.9,11369430,2020-05-18
93,1589846400,89.6,91.9,88.2,91.05,12262139,2020-05-19
94,1589932800,89.9,93.4,89.3,92.9,10126456,2020-05-20
95,1590019200,92.15,92.65,89.8,90.25,20143414,2020-05-21
96,1590105600,89.9,91.2,88.35,90.95,9392105,2020-05-22
97,1590451200,90.15,93.4,90.15,93.0,12350762,2020-05-26
98,1590537600,93.0,95.2,91.15,94.7,11684732,2020-05-27
99,1590624000,95.25,96.5,94.5,95.7,12156769,2020-05-28
100,1590710400,94.7,98.85,94.3,97.85,19894337,2020-05-29
101,1590969600,98.4,99.65,97.15,97.9,10106453,2020-06-01
102,1591056000,98.75,98.95,96.05,96.75,18170671,2020-06-02
103,1591142400,97.75,97.8,94.4,94.7,23202602,2020-06-03
104,1591228800,94.15,95.5,92.75,95.15,12827335,2020-06-04
105,1591315200,95.0,98.2,94.15,97.95,11744405,2020-06-05
106,1591574400,98.95,100.2,97.75,98.55,14173729,2020-06-08
107,1591660800,99.0,99.7,97.2,98.0,14232535,2020-06-09
108,1591747200,98.15,100.15,97.25,98.15,12104523,2020-06-10
109,1591833600,98.15,99.7,96.8,98.05,10258977,2020-06-11
110,1591920000,94.5,97.95,94.3,96.9,10925628,2020-06-12
111,1592179200,96.7,96.95,92.6,93.2,10980604,2020-06-15
112,1592265600,94.95,95.1,92.25,92.8,8757045,2020-06-16
113,1592352000,92.95,93.1,90.85,91.5,17081361,2020-06-17
114,1592438400,91.8,94.3,89.9,92.7,16520112,2020-06-18
115,1592524800,93.05,94.05,92.4,93.0,13836696,2020-06-19
116,1592784000,94.1,95.85,93.35,95.3,18868376,2020-06-22
117,1592870400,95.1,101.15,95.0,100.75,20333453,2020-06-23
118,1592956800,102.0,103.8,96.75,97.05,24055053,2020-06-24
119,1593043200,97.05,98.55,94.35,96.1,69278240,2020-06-25
120,1593129600,96.4,97.4,95.55,97.0,15572502,2020-06-26
121,1593388800,97.65,98.05,94.45,94.9,18135588,2020-06-29
122,1593475200,97.0,97.75,95.2,95.8,18496450,2020-06-30
123,1593561600,94.7,94.7,92.3,93.6,21639174,2020-07-01
124,1593648000,94.5,94.5,93.15,93.4,14333507,2020-07-02
125,1593734400,93.6,95.35,92.75,94.5,15274892,2020-07-03
126,1593993600,95.9,96.4,94.85,95.2,11830916,2020-07-06
127,1594080000,95.4,95.45,92.25,92.55,18786161,2020-07-07
128,1594166400,92.85,92.85,90.85,91.0,26257436,2020-07-08
129,1594252800,91.3,92.0,90.8,91.2,11910945,2020-07-09
130,1594339200,91.2,91.3,89.75,90.4,12213263,2020-07-10
131,1594598400,91.05,92.85,89.5,89.9,17512895,2020-07-13
132,1594684800,89.8,89.9,87.4,87.65,14242251,2020-07-14
133,1594771200,88.3,89.75,87.75,88.05,11582899,2020-07-15
134,1594857600,88.2,88.4,85.85,86.75,10152713,2020-07-16
135,1594944000,87.2,88.65,87.0,88.3,12239669,2020-07-17
136,1595203200,88.9,88.9,87.0,87.15,12349625,2020-07-20
137,1595289600,88.0,88.65,86.8,88.35,20122602,2020-07-21
138,1595376000,88.75,92.6,88.7,90.35,31321868,2020-07-22
139,1595462400,90.9,91.6,90.25,90.55,11161644,2020-07-23
140,1595548800,90.3,90.5,88.55,89.4,11352908,2020-07-24
141,1595808000,89.55,89.6,87.25,87.65,10071266,2020-07-27
142,1595894400,87.9,88.8,86.9,88.55,13888285,2020-07-28
143,1595980800,88.5,89.65,87.9,88.15,10733683,2020-07-29
144,1596067200,88.55,89.0,86.1,86.6,10670653,2020-07-30
145,1596153600,86.9,87.6,86.3,87.0,7906812,2020-07-31
146,1596412800,87.2,87.2,85.0,85.6,14158515,2020-08-03
147,1596499200,86.5,87.0,85.35,85.6,19622064,2020-08-04
148,1596585600,85.9,86.6,85.4,85.9,9479240,2020-08-05
149,1596672000,86.5,87.45,85.6,86.15,12209723,2020-08-06
150,1596758400,86.2,86.7,85.35,85.8,10340142,2020-08-07
151,1597017600,86.8,88.7,86.15,88.2,12215888,2020-08-10
152,1597104000,89.0,89.6,87.8,88.25,11180571,2020-08-11
153,1597190400,88.0,89.15,87.05,88.7,14804335,2020-08-12
154,1597276800,87.4,87.5,86.5,87.25,13724634,2020-08-13
155,1597363200,87.35,89.85,86.7,88.4,25405464,2020-08-14
156,1597622400,89.4,96.5,89.4,95.3,115117580,2020-08-17
157,1597708800,96.2,97.8,94.05,95.05,52030586,2020-08-18
158,1597795200,96.0,96.5,94.25,94.65,21840984,2020-08-19
159,1597881600,94.6,101.9,94.25,101.1,112341122,2020-08-20
160,1597968000,102.7,107.85,101.6,105.95,107866165,2020-08-21
161,1598227200,107.1,108.0,103.75,105.4,49155456,2020-08-24
162,1598313600,106.0,107.4,103.2,103.8,50945674,2020-08-25
163,1598400000,104.6,104.6,101.6,102.8,30829463,2020-08-26
164,1598486400,103.2,103.9,102.0,102.6,19363825,2020-08-27
165,1598572800,103.15,104.25,101.25,101.55,21359093,2020-08-28
166,1598832000,102.6,102.7,95.5,96.4,40298819,2020-08-31
167,1598918400,97.5,101.15,96.5,99.8,44304572,2020-09-01
168,1599004800,99.8,100.5,98.3,98.95,20904848,2020-09-02
169,1599091200,99.0,99.7,96.9,97.7,19004482,2020-09-03
170,1599177600,96.05,97.45,94.0,94.7,27339648,2020-09-04
171,1599436800,94.8,96.0,92.05,92.4,28474983,2020-09-07
172,1599523200,93.25,93.25,90.3,90.65,31186030,2020-09-08
173,1599609600,90.1,91.25,88.5,90.4,28307198,2020-09-09
174,1599696000,91.0,91.5,89.25,90.55,27263683,2020-09-10
175,1599782400,90.2,90.9,89.45,90.1,18190992,2020-09-11
176,1600041600,90.4,91.95,89.75,90.85,22535288,2020-09-14
177,1600128000,90.9,92.75,90.55,91.1,26869515,2020-09-15
178,1600214400,91.6,91.6,89.3,89.65,20784528,2020-09-16
179,1600300800,89.05,89.45,88.3,88.65,21804418,2020-09-17
180,1600387200,89.05,91.1,88.7,90.55,44757936,2020-09-18
181,1600646400,91.15,91.35,87.35,88.3,17714799,2020-09-21
182,1600732800,88.3,89.55,85.3,87.7,25113194,2020-09-22
183,1600819200,87.65,88.15,84.2,85.1,24108530,2020-09-23
184,1600905600,84.1,85.65,82.15,82.65,17724733,2020-09-24
185,1600992000,83.35,85.15,82.35,84.8,15999527,2020-09-25
186,1601251200,85.6,88.25,85.1,87.5,22735842,2020-09-28
187,1601337600,88.5,88.9,84.65,85.15,21328831,2020-09-29
188,1601424000,85.6,85.85,83.4,85.1,18475465,2020-09-30
189,1601510400,85.8,85.8,84.5,84.9,18244685,2020-10-01
190,1601856000,85.0,85.45,83.8,84.45,15684514,2020-10-05
191,1601942400,84.45,84.65,83.65,84.15,13094249,2020-10-06
192,1602028800,84.2,84.25,82.25,82.8,19057128,2020-10-07
193,1602115200,83.1,83.35,82.35,82.6,11961713,2020-10-08
194,1602201600,82.85,83.15,81.65,82.9,18016487,2020-10-09
195,1602460800,83.65,84.55,82.4,82.75,11714370,2020-10-12
196,1602547200,82.8,83.4,82.4,82.65,11509196,2020-10-13
197,1602633600,82.8,83.05,78.1,79.1,47114567,2020-10-14
198,1602720000,79.1,80.5,78.5,79.0,20107632,2020-10-15
199,1602806400,79.0,80.5,78.45,80.3,16578317,2020-10-16
200,1603065600,80.95,83.15,80.5,81.65,21839955,2020-10-19
201,1603152000,81.65,81.95,80.3,80.65,14238588,2020-10-20
202,1603238400,81.45,83.8,80.65,82.3,38563963,2020-10-21
203,1603324800,82.3,85.9,81.4,84.65,34256607,2020-10-22
204,1603411200,86.0,86.6,84.5,86.25,46259632,2020-10-23
205,1603670400,87.1,88.0,84.3,85.95,34724657,2020-10-26
206,1603756800,88.8,90.05,87.05,89.45,95413214,2020-10-27
207,1603843200,89.45,90.65,87.5,88.1,44763307,2020-10-28
208,1603929600,87.0,88.5,86.0,86.5,41915668,2020-10-29
209,1604016000,86.9,88.75,86.3,87.6,40735912,2020-10-30
210,1604275200,88.3,89.6,87.95,89.2,31922062,2020-11-02
211,1604361600,91.45,92.0,83.05,85.95,118128168,2020-11-03
212,1604448000,86.15,87.1,84.5,85.1,47519427,2020-11-04
213,1604534400,85.85,87.0,85.6,86.8,41267817,2020-11-05
214,1604620800,87.2,88.75,86.9,87.3,46143960,2020-11-06
215,1604880000,88.65,89.85,87.7,89.45,42703600,2020-11-09
216,1604966400,89.8,91.75,89.55,91.5,43483223,2020-11-10
217,1605052800,92.0,93.5,91.7,92.9,51801855,2020-11-11
218,1605139200,92.4,92.6,90.4,90.8,33374610,2020-11-12
219,1605225600,90.0,92.35,89.2,91.45,24025139,2020-11-13
220,1605312000,90.55,92.4,90.3,90.9,12521960,2020-11-14
221,1605571200,91.75,92.4,88.25,88.7,55324429,2020-11-17
222,1605657600,88.7,89.55,88.1,88.3,37574681,2020-11-18
223,1605744000,88.4,91.9,88.0,89.8,55196018,2020-11-19
224,1605830400,90.25,92.1,89.9,91.8,47670803,2020-11-20
225,1606089600,92.9,94.4,92.0,93.65,54262598,2020-11-23
226,1606176000,94.25,94.8,93.75,94.15,35713773,2020-11-24
227,1606262400,94.45,94.9,92.85,93.95,32464332,2020-11-25
228,1606348800,93.95,94.8,93.4,94.1,30825401,2020-11-26
229,1606435200,95.75,97.05,91.8,94.7,216981706,2020-11-27
0,1606780800,94.7,96.2,93.45,93.75,35330973,2020-12-01
1,1606867200,94.65,95.2,93.8,94.8,27650080,2020-12-02
2,1606953600,95.85,99.15,95.3,98.55,43841111,2020-12-03
3,1607040000,99.2,99.8,97.5,98.55,34813873,2020-12-04
4,1607299200,99.0,101.15,98.7,99.75,27049393,2020-12-07
5,1607385600,100.55,100.85,97.8,98.2,30386160,2020-12-08
6,1607472000,99.25,99.9,97.9,98.3,24061383,2020-12-09
7,1607558400,98.4,99.35,96.5,97.15,25985382,2020-12-10
8,1607644800,97.9,102.9,97.65,102.4,63463638,2020-12-11
9,1607904000,103.45,105.35,103.0,104.6,45802433,2020-12-14
10,1607990400,105.1,106.4,102.85,105.85,52215593,2020-12-15
11,1608076800,106.95,107.25,104.55,104.9,25184934,2020-12-16
12,1608163200,105.65,105.65,104.0,104.45,16840984,2020-12-17
13,1608249600,104.55,104.8,102.85,103.75,33596568,2020-12-18
