,Time,Open,High,Low,Close,Volume,Date
82,1588550400,28.5,28.61,27.01,27.36,128921580,2020-05-04
83,1588636800,27.9,28.24,27.1,27.26,121823550,2020-05-05
84,1588723200,27.41,28.05,27.2,27.77,95077310,2020-05-06
85,1588809600,27.55,28.28,27.47,27.59,89584110,2020-05-07
86,1588896000,28.28,28.4,27.2,27.29,98782130,2020-05-08
87,1589155200,27.55,28.3,27.5,27.62,109074080,2020-05-11
88,1589241600,27.33,27.68,26.45,27.4,150403340,2020-05-12
89,1589328000,28.75,28.8,27.35,27.65,147237480,2020-05-13
90,1589414400,27.2,27.52,26.73,26.85,107969590,2020-05-14
91,1589500800,27.0,27.68,26.88,27.35,149914580,2020-05-15
92,1589760000,27.41,27.62,26.25,26.66,116160800,2020-05-18
93,1589846400,27.2,28.04,26.75,27.2,168971730,2020-05-19
94,1589932800,27.2,28.4,27.01,28.32,144236570,2020-05-20
95,1590019200,28.39,28.62,27.85,28.37,130358810,2020-05-21
96,1590105600,27.9,28.02,27.33,27.45,106569110,2020-05-22
97,1590451200,27.75,28.44,27.7,28.05,121087400,2020-05-26
98,1590537600,28.22,29.04,27.9,28.8,140075620,2020-05-27
99,1590624000,29.19,29.86,28.94,29.55,166024620,2020-05-28
100,1590710400,29.21,29.69,28.78,29.52,131280270,2020-05-29
101,1590969600,30.2,31.78,30.2,31.52,243846330,2020-06-01
102,1591056000,31.8,32.35,31.45,31.94,165632670,2020-06-02
103,1591142400,32.55,32.63,31.5,31.74,103871360,2020-06-03
104,1591228800,31.69,32.26,31.46,32.0,112513310,2020-06-04
105,1591315200,32.58,34.36,32.5,33.9,309184950,2020-06-05
106,1591574400,34.77,35.08,32.74,33.36,164818090,2020-06-08
107,1591660800,33.6,34.4,32.89,33.22,149268620,2020-06-09
108,1591747200,33.11,33.15,32.2,32.4,172188930,2020-06-10
109,1591833600,32.2,32.35,31.1,31.31,139069850,2020-06-11
110,1591920000,30.0,32.05,30.0,31.76,175580100,2020-06-12
111,1592179200,31.38,31.5,30.26,30.62,185829270,2020-06-15
112,1592265600,31.51,32.25,30.13,30.9,234420270,2020-06-16
113,1592352000,30.72,31.48,30.5,30.82,114474110,2020-06-17
114,1592438400,30.82,31.92,30.71,31.81,113692780,2020-06-18
115,1592524800,32.1,32.58,31.73,32.06,151346930,2020-06-19
116,1592784000,31.98,32.8,31.84,32.57,110313850,2020-06-22
117,1592870400,32.77,33.35,32.61,33.2,125511540,2020-06-23
118,1592956800,33.66,33.81,32.47,32.6,207829560,2020-06-24
119,1593043200,32.2,32.74,32.1,32.31,113457280,2020-06-25
120,1593129600,32.58,33.0,32.25,32.39,97063350,2020-06-26
121,1593388800,32.3,32.6,31.21,32.08,119611980,2020-06-29
122,1593475200,32.31,33.76,32.31,32.67,365236470,2020-06-30
123,1593561600,32.9,32.96,32.03,32.37,104895330,2020-07-01
124,1593648000,32.7,33.75,32.45,33.49,119719280,2020-07-02
125,1593734400,33.7,33.7,32.74,32.99,106127300,2020-07-03
126,1593993600,33.31,34.17,33.03,33.89,141442080,2020-07-06
127,1594080000,33.88,33.89,32.81,33.03,108395210,2020-07-07
128,1594166400,33.28,34.64,33.2,33.42,215611680,2020-07-08
129,1594252800,33.7,34.85,33.65,34.45,244038060,2020-07-09
130,1594339200,34.19,34.43,33.52,33.87,125269090,2020-07-10
131,1594598400,34.33,34.7,33.85,34.21,121150020,2020-07-13
132,1594684800,33.9,33.9,33.26,33.67,83070890,2020-07-14
133,1594771200,34.06,34.65,33.8,33.93,96876630,2020-07-15
134,1594857600,33.8,34.65,33.15,34.17,105861060,2020-07-16
135,1594944000,34.6,35.68,34.51,35.1,244169750,2020-07-17
136,1595203200,35.11,35.47,34.66,35.24,95328170,2020-07-20
137,1595289600,35.6,36.06,34.95,35.92,113682750,2020-07-21
138,1595376000,36.05,36.29,34.66,35.0,178442370,2020-07-22
139,1595462400,35.01,35.64,34.76,35.19,96252770,2020-07-23
140,1595548800,34.7,34.98,34.25,34.61,89189400,2020-07-24
141,1595808000,35.1,35.39,34.42,35.28,118356280,2020-07-27
142,1595894400,35.36,36.0,35.28,35.85,106403270,2020-07-28
143,1595980800,35.9,37.85,35.61,37.38,301161310,2020-07-29
144,1596067200,37.7,37.78,36.41,36.66,103990750,2020-07-30
145,1596153600,36.56,37.04,36.04,36.63,90249550,2020-07-31
146,1596412800,36.47,37.69,36.2,37.35,111375710,2020-08-03
147,1596499200,37.45,37.8,36.76,37.22,111844300,2020-08-04
148,1596585600,37.31,39.79,37.31,39.58,305597600,2020-08-05
149,1596672000,38.97,40.28,38.55,40.05,221233580,2020-08-06
150,1596758400,39.59,40.67,39.31,40.4,151763430,2020-08-07
151,1597017600,40.58,41.15,39.96,41.02,120183050,2020-08-10
152,1597104000,41.31,42.76,41.25,41.65,258851920,2020-08-11
153,1597190400,41.37,41.74,40.75,41.45,115746920,2020-08-12
154,1597276800,41.82,42.17,40.89,41.31,124222030,2020-08-13
155,1597363200,41.0,43.1,40.91,41.85,477423720,2020-08-14
156,1597622400,41.8,42.92,41.42,42.5,181459530,2020-08-17
157,1597708800,42.17,43.68,41.97,43.45,173422610,2020-08-18
158,1597795200,43.45,43.56,42.89,43.17,118437310,2020-08-19
159,1597881600,42.5,43.83,42.31,43.26,158466090,2020-08-20
160,1597968000,43.58,44.2,42.65,42.89,134823270,2020-08-21
161,1598227200,43.36,43.78,42.81,42.95,90938890,2020-08-24
162,1598313600,43.2,43.26,42.15,42.4,105544840,2020-08-25
163,1598400000,42.5,42.78,42.22,42.5,79571640,2020-08-26
164,1598486400,42.55,43.02,42.3,42.69,95497160,2020-08-27
165,1598572800,42.97,43.8,42.31,42.42,152120170,2020-08-28
166,1598832000,42.65,43.01,41.0,41.3,157461390,2020-08-31
167,1598918400,41.39,43.27,41.19,42.86,140728480,2020-09-01
168,1599004800,43.0,44.17,42.71,43.86,117393410,2020-09-02
169,1599091200,44.25,44.36,43.59,43.81,102142890,2020-09-03
170,1599177600,42.81,43.4,41.9,42.13,105306740,2020-09-04
171,1599436800,42.37,42.84,41.85,42.25,96284060,2020-09-07
172,1599523200,42.58,42.58,40.26,40.51,116373700,2020-09-08
173,1599609600,39.88,42.01,38.65,41.74,319998750,2020-09-09
174,1599696000,42.4,42.59,40.11,40.8,229207830,2020-09-10
175,1599782400,40.88,41.26,40.25,40.75,136871270,2020-09-11
176,1600041600,41.0,41.41,40.22,40.47,123311210,2020-09-14
177,1600128000,40.7,41.06,40.35,40.53,91327490,2020-09-15
178,1600214400,40.65,41.0,40.27,40.46,99874120,2020-09-16
179,1600300800,40.19,40.75,39.32,39.87,148080220,2020-09-17
180,1600387200,40.21,40.56,39.34,39.55,168422440,2020-09-18
181,1600646400,39.6,39.92,37.1,37.34,141387610,2020-09-21
182,1600732800,37.4,37.85,35.82,37.42,220130270,2020-09-22
183,1600819200,37.7,37.8,35.65,36.13,169846000,2020-09-23
184,1600905600,35.68,35.72,34.28,34.39,124958400,2020-09-24
185,1600992000,34.8,35.56,34.42,35.21,122425760,2020-09-25
186,1601251200,36.0,36.5,35.56,36.1,122704780,2020-09-28
187,1601337600,36.5,37.18,36.17,37.0,178917190,2020-09-29
188,1601424000,37.1,37.15,35.8,35.97,129637840,2020-09-30
189,1601510400,36.43,37.03,36.31,36.5,95551230,2020-10-01
190,1601856000,37.01,38.55,36.95,38.23,195906350,2020-10-05
191,1601942400,38.68,38.72,37.31,37.74,142863760,2020-10-06
192,1602028800,37.6,37.93,37.0,37.11,96941240,2020-10-07
193,1602115200,37.44,38.3,37.17,37.36,141111690,2020-10-08
194,1602201600,37.6,38.69,36.7,36.95,220065880,2020-10-09
195,1602460800,37.35,37.72,36.25,37.11,157568610,2020-10-12
196,1602547200,37.2,37.62,36.67,36.83,119025640,2020-10-13
197,1602633600,37.04,37.72,36.95,37.56,148921880,2020-10-14
198,1602720000,38.1,38.86,37.15,37.39,316510230,2020-10-15
199,1602806400,37.71,39.59,37.52,39.39,288555270,2020-10-16
200,1603065600,39.76,40.0,39.18,39.55,147299940,2020-10-19
201,1603152000,39.2,39.74,38.96,39.24,109496820,2020-10-20
202,1603238400,39.63,40.8,39.44,40.4,263519580,2020-10-21
203,1603324800,40.19,41.35,40.01,40.97,208884220,2020-10-22
204,1603411200,41.3,42.6,41.22,42.35,285888500,2020-10-23
205,1603670400,42.33,42.33,40.42,40.84,166087800,2020-10-26
206,1603756800,40.87,41.69,40.34,41.1,160621710,2020-10-27
207,1603843200,41.15,41.82,40.05,40.23,169657550,2020-10-28
208,1603929600,39.94,40.5,39.53,40.14,138604100,2020-10-29
209,1604016000,40.27,41.29,39.52,41.06,180210510,2020-10-30
210,1604275200,41.0,41.25,39.87,40.28,131431090,2020-11-02
211,1604361600,40.75,41.22,40.44,40.69,122580340,2020-11-03
212,1604448000,40.89,41.5,40.14,40.39,136143660,2020-11-04
213,1604534400,41.2,42.83,40.92,42.55,265177560,2020-11-05
214,1604620800,42.45,43.29,42.26,42.65,173981930,2020-11-06
215,1604880000,43.3,43.99,42.74,43.83,158308620,2020-11-09
216,1604966400,44.0,45.33,43.56,44.19,262002400,2020-11-10
217,1605052800,44.19,47.74,43.96,47.4,368618330,2020-11-11
218,1605139200,47.2,47.99,46.63,47.31,234936850,2020-11-12
219,1605225600,47.08,48.84,46.5,48.65,234181870,2020-11-13
220,1605312000,49.65,49.95,48.7,49.22,78374000,2020-11-14
221,1605571200,50.6,53.1,50.17,52.27,642845990,2020-11-17
222,1605657600,51.8,52.38,51.06,51.72,174815130,2020-11-18
223,1605744000,51.19,53.57,51.0,52.36,201379980,2020-11-19
224,1605830400,52.6,54.17,52.1,53.29,266860000,2020-11-20
225,1606089600,53.8,54.6,53.63,54.31,170254250,2020-11-23
226,1606176000,54.8,55.05,54.14,54.83,130291260,2020-11-24
227,1606262400,55.1,55.87,53.95,54.12,176809890,2020-11-25
228,1606348800,54.6,57.11,54.12,56.84,225701850,2020-11-26
229,1606435200,57.0,58.23,56.31,57.73,462912480,2020-11-27
0,1606780800,59.2,59.2,57.69,58.58,147391090,2020-12-01
1,1606867200,58.57,60.76,58.4,60.43,249970850,2020-12-02
2,1606953600,60.9,62.47,60.8,62.09,247756520,2020-12-03
3,1607040000,62.4,63.25,61.46,62.27,201535520,2020-12-04
4,1607299200,62.36,62.9,60.94,61.45,155883210,2020-12-07
5,1607385600,61.6,62.15,60.25,61.35,170158530,2020-12-08
6,1607472000,61.8,62.07,60.71,60.93,127307310,2020-12-09
7,1607558400,60.6,61.4,59.35,61.01,198293280,2020-12-10
8,1607644800,61.49,62.55,61.42,62.17,163956980,2020-12-11
9,1607904000,62.67,63.89,62.53,62.67,177227150,2020-12-14
10,1607990400,62.35,63.71,61.73,63.53,132263120,2020-12-15
11,1608076800,64.12,64.94,63.82,64.34,160402560,2020-12-16
12,1608163200,64.34,64.6,63.15,63.53,79651860,2020-12-17
13,1608249600,63.83,64.08,62.8,63.12,253515060,2020-12-18
14,1608508800,62.4,62.77,58.56,59.58,190766540,2020-12-21
15,1608595200,59.6,61.05,58.5,60.13,188468790,2020-12-22
16,1608681600,59.9,62.42,59.63,62.14,122383430,2020-12-23
17,1608768000,62.53,63.69,61.92,62.23,120907400,2020-12-24
18,1609113600,62.83,63.53,62.66,63.27,104805170,2020-12-28
19,1609200000,63.78,63.97,62.1,63.22,104163260,2020-12-29
20,1609286400,63.3,64.4,62.4,64.04,115144280,2020-12-30
21,1609372800,63.65,65.35,63.65,64.37,177130120,2020-12-31
0,1609459200,64.5,64.97,64.0,64.31,84113960,2021-01-01
1,1609718400,64.9,69.99,64.65,69.3,381849550,2021-01-04
2,1609804800,68.7,69.38,67.51,68.06,215452540,2021-01-05
3,1609891200,68.4,69.67,67.5,68.38,196105220,2021-01-06
4,1609977600,69.3,73.15,69.17,72.28,382321940,2021-01-07
5,1610064000,72.7,72.72,70.31,71.32,193293130,2021-01-08
6,1610323200,71.2,71.2,68.82,69.57,170245090,2021-01-11
7,1610409600,69.5,72.45,69.11,69.49,245254840,2021-01-12
8,1610496000,70.15,71.46,69.3,70.92,193538710,2021-01-13
9,1610582400,71.0,71.44,69.71,70.63,115408580,2021-01-14
10,1610668800,71.2,72.15,69.76,70.59,206884370,2021-01-15
11,1610928000,70.8,70.88,65.95,66.67,250452260,2021-01-18
12,1611014400,67.2,68.4,64.7,68.11,312451180,2021-01-19
13,1611100800,69.01,69.95,68.26,69.01,233131500,2021-01-20
14,1611187200,69.1,69.47,66.16,66.67,161178670,2021-01-21
15,1611273600,67.0,67.58,63.37,64.7,237156650,2021-01-22
16,1611532800,65.1,66.18,63.1,65.19,163484730,2021-01-25
17,1611705600,65.09,65.12,62.38,62.6,149180840,2021-01-27
18,1611792000,61.8,63.06,61.26,62.37,170917520,2021-01-28
19,1611878400,63.0,63.38,59.6,60.1,268265750,2021-01-29
20,1612137600,60.49,64.0,59.75,63.61,210846940,2021-02-01
21,1612224000,64.3,64.8,62.41,64.17,180489570,2021-02-02
22,1612310400,64.49,66.43,63.72,65.32,148463810,2021-02-03
23,1612396800,65.4,66.35,63.86,65.6,147649950,2021-02-04
24,1612483200,65.69,69.06,65.14,68.5,291008880,2021-02-05
25,1612742400,69.4,70.49,68.27,70.29,214621690,2021-02-08
26,1612828800,70.65,71.65,69.16,69.92,293370280,2021-02-09
27,1612915200,71.0,72.45,68.0,69.03,573979190,2021-02-10
28,1613001600,68.76,70.46,68.28,69.47,163407050,2021-02-11
29,1613088000,69.5,69.79,67.85,68.05,147054790,2021-02-12
30,1613347200,68.71,68.8,67.0,67.22,131716720,2021-02-15
31,1613433600,67.22,70.86,66.83,69.92,336618380,2021-02-16
32,1613520000,69.76,70.35,68.75,69.68,159574830,2021-02-17
33,1613606400,70.0,71.1,69.4,69.78,148561470,2021-02-18
34,1613692800,69.6,69.6,65.6,67.07,223923860,2021-02-19
35,1613952000,67.29,69.79,67.08,68.46,281491090,2021-02-22
36,1614038400,68.96,73.6,68.22,72.93,389070710,2021-02-23
37,1614124800,73.5,74.5,72.0,72.77,216767890,2021-02-24
38,1614211200,73.52,75.3,73.19,74.29,219015960,2021-02-25
39,1614297600,72.5,74.16,71.11,71.51,235515910,2021-02-26
40,1614556800,72.4,73.82,71.13,73.04,140586460,2021-03-01
41,1614643200,73.04,73.97,72.32,73.55,111133990,2021-03-02
42,1614729600,74.1,78.25,74.1,77.72,288428350,2021-03-03
43,1614816000,75.1,76.69,74.37,75.79,228738220,2021-03-04
44,1614902400,74.85,75.6,72.7,73.33,168819600,2021-03-05
45,1615161600,74.4,75.12,73.5,73.72,106145960,2021-03-08
46,1615248000,74.5,75.1,70.22,70.68,195564380,2021-03-09
47,1615334400,71.49,73.0,70.31,72.45,196858600,2021-03-10
48,1615507200,74.0,74.5,71.4,72.0,161214090,2021-03-12
49,1615766400,72.2,73.9,71.5,73.64,155432310,2021-03-15
50,1615852800,74.01,74.01,71.92,72.4,125699980,2021-03-16
51,1615939200,72.5,72.6,70.07,70.44,105409590,2021-03-17
52,1616025600,71.62,72.29,69.83,70.49,143206510,2021-03-18
53,1616112000,70.28,73.68,68.12,73.3,246378140,2021-03-19
54,1616371200,73.11,74.57,72.5,74.35,137603700,2021-03-22
55,1616457600,74.6,74.94,73.33,74.12,118738960,2021-03-23
56,1616544000,73.1,73.3,69.9,70.28,210302830,2021-03-24
57,1616630400,71.01,73.07,68.83,72.32,367224000,2021-03-25
58,1616716800,73.04,77.49,72.52,76.68,429122470,2021-03-26
59,1617062400,78.0,81.0,77.79,80.0,284803380,2021-03-30
60,1617148800,79.4,82.35,79.01,81.18,280445850,2021-03-31
61,1617235200,82.1,86.89,81.9,86.31,368420980,2021-04-01
62,1617580800,86.2,87.78,83.72,86.78,305759860,2021-04-05
63,1617667200,87.55,88.25,85.82,86.28,207789200,2021-04-06
64,1617753600,86.95,88.5,86.47,87.49,171132080,2021-04-07
65,1617840000,88.4,95.37,88.27,91.84,530630560,2021-04-08
66,1617926400,92.1,93.0,88.57,89.95,321790690,2021-04-09
67,1618185600,87.65,89.32,84.33,85.15,221355040,2021-04-12
68,1618272000,86.2,88.16,84.9,87.9,204285020,2021-04-13
69,1618444800,89.2,91.15,87.95,89.82,218563570,2021-04-15
70,1618531200,90.38,91.44,88.62,89.03,173985980,2021-04-16
71,1618790400,86.98,89.9,86.0,88.81,191469960,2021-04-19
72,1618876800,90.0,90.57,88.2,89.4,169152930,2021-04-20
73,1619049600,90.0,93.87,89.71,92.14,319028150,2021-04-22
74,1619136000,92.98,94.5,91.07,92.56,247523860,2021-04-23
75,1619395200,93.5,95.6,93.0,94.07,212348580,2021-04-26
76,1619481600,94.83,98.3,94.43,97.78,249045150,2021-04-27
77,1619568000,98.5,98.6,96.2,97.14,204479680,2021-04-28
78,1619654400,98.3,103.69,98.3,103.13,447186470,2021-04-29
79,1619740800,102.4,105.26,101.11,103.4,281297380,2021-04-30
80,1620000000,103.19,106.9,101.85,106.47,264841000,2021-05-03
81,1620086400,107.44,108.67,105.76,106.38,249616280,2021-05-04
82,1620172800,108.4,108.83,104.7,107.01,192498390,2021-05-05
83,1620259200,105.5,112.9,104.25,110.09,464345370,2021-05-06
84,1620345600,113.5,119.2,113.01,118.24,540754330,2021-05-07
85,1620604800,121.0,122.9,120.0,121.63,280808840,2021-05-10
86,1620691200,119.0,124.6,117.69,123.39,411083810,2021-05-11
87,1620777600,123.19,124.68,116.32,117.92,308891920,2021-05-12
88,1620950400,118.5,118.5,111.52,113.21,376480320,2021-05-14
89,1621209600,113.8,115.82,110.35,115.08,287534300,2021-05-17
90,1621296000,117.5,119.64,115.71,118.0,245738800,2021-05-18
91,1621382400,117.3,118.96,115.8,116.43,174350260,2021-05-19
92,1621468800,113.11,113.55,109.81,110.51,284462530,2021-05-20
93,1621555200,111.4,112.39,110.58,111.31,141049260,2021-05-21
94,1621814400,110.8,110.89,108.21,109.2,189238420,2021-05-24
95,1621900800,110.19,112.59,110.0,110.52,181137520,2021-05-25
96,1621987200,109.05,109.4,107.25,108.22,154327030,2021-05-26
97,1622073600,108.22,110.97,107.5,109.67,227910320,2021-05-27
98,1622160000,113.1,114.36,109.74,110.35,192085810,2021-05-28
99,1622419200,111.2,112.97,109.9,112.57,154286470,2021-05-31
100,1622505600,112.0,112.3,108.55,110.09,176909250,2021-06-01
101,1622592000,110.5,112.98,110.4,112.41,128625910,2021-06-02
102,1622678400,112.96,113.97,111.3,112.2,121094770,2021-06-03
103,1622764800,111.6,112.88,110.7,112.07,97133470,2021-06-04
104,1623024000,113.0,115.0,112.56,112.87,122185920,2021-06-07
105,1623110400,113.27,113.27,110.01,111.11,108343730,2021-06-08
106,1623196800,111.7,112.8,109.39,110.1,111143380,2021-06-09
107,1623283200,110.93,112.58,110.29,111.44,77767640,2021-06-10
108,1623369600,112.78,116.46,111.31,115.83,174458560,2021-06-11
109,1623628800,116.8,117.87,114.0,116.48,160312640,2021-06-14
110,1623715200,117.0,118.68,116.01,117.43,97681020,2021-06-15
111,1623801600,116.9,118.47,113.17,114.22,175211070,2021-06-16
112,1623888000,111.89,113.38,109.57,110.38,162076870,2021-06-17
113,1623974400,110.5,110.99,105.03,109.23,403470770,2021-06-18
114,1624233600,107.0,110.9,106.37,110.62,130014320,2021-06-21
115,1624320000,111.42,113.1,110.65,111.23,90246340,2021-06-22
116,1624406400,112.05,112.76,109.78,110.01,78063360,2021-06-23
117,1624492800,110.5,112.05,109.84,111.32,72394700,2021-06-24
118,1624579200,113.5,117.0,113.0,116.53,180227700,2021-06-25
119,1624838400,117.4,118.9,116.3,118.4,116603350,2021-06-28
120,1624924800,118.45,119.2,116.56,117.26,78037590,2021-06-29
121,1625011200,118.11,119.1,116.28,116.66,80432670,2021-06-30
122,1625097600,117.19,117.68,115.64,116.36,56149280,2021-07-01
123,1625184000,116.6,116.68,113.02,113.6,75734070,2021-07-02
124,1625443200,114.6,116.18,113.6,115.68,76799000,2021-07-05
125,1625529600,115.87,117.8,115.03,116.72,91468350,2021-07-06
126,1625616000,116.79,122.5,115.85,121.87,167456260,2021-07-07
127,1625702400,122.5,123.0,118.12,118.97,124105850,2021-07-08
128,1625788800,119.2,124.41,118.8,123.93,178593560,2021-07-09
129,1626048000,125.1,125.85,121.83,122.69,166477750,2021-07-12
130,1626134400,123.8,124.34,122.31,122.88,79155280,2021-07-13
131,1626220800,123.19,124.77,121.9,124.47,83413880,2021-07-14
132,1626307200,124.61,126.58,123.77,125.59,96555510,2021-07-15
133,1626393600,126.47,128.13,125.91,127.84,84969250,2021-07-16
134,1626652800,125.9,129.09,125.37,126.64,89046290,2021-07-19
135,1626739200,127.2,127.23,122.5,123.33,85799400,2021-07-20
136,1626912000,124.9,127.79,124.8,127.3,78940240,2021-07-22
137,1626998400,127.93,129.55,127.4,128.14,86418650,2021-07-23
138,1627257600,128.9,130.82,127.81,129.79,86784330,2021-07-26
139,1627344000,131.5,133.45,130.81,133.07,103413820,2021-07-27
140,1627430400,133.2,136.99,130.62,136.5,128351250,2021-07-28
141,1627516800,137.5,148.18,136.8,145.86,300610410,2021-07-29
142,1627603200,145.57,147.27,142.78,143.43,140492650,2021-07-30
143,1627862400,144.6,144.7,140.55,141.01,97689200,2021-08-02
144,1627948800,141.4,142.08,139.04,140.72,86405600,2021-08-03
145,1628035200,142.0,144.8,140.51,141.62,112894350,2021-08-04
146,1628121600,141.53,145.0,138.75,144.66,162217990,2021-08-05
147,1628208000,144.9,145.7,142.6,142.88,96740250,2021-08-06
148,1628467200,143.4,144.32,140.54,141.22,78594930,2021-08-09
149,1628553600,141.2,141.8,136.72,137.36,84516230,2021-08-10
150,1628640000,139.0,142.97,138.42,142.62,145353570,2021-08-11
151,1628726400,143.6,144.47,141.65,143.54,109431080,2021-08-12
152,1628812800,140.5,147.66,139.07,146.17,289698720,2021-08-13
153,1629072000,148.4,153.45,147.22,151.94,271144880,2021-08-16
154,1629158400,151.94,153.4,149.18,150.37,189709230,2021-08-17
155,1629244800,150.94,151.89,148.82,150.04,123317450,2021-08-18
156,1629417600,144.51,144.7,136.28,137.56,273400690,2021-08-20
157,1629676800,140.2,140.98,131.07,135.87,229257290,2021-08-23
158,1629763200,138.2,142.0,137.7,140.46,176075790,2021-08-24
159,1629849600,141.8,142.6,138.07,139.02,125650100,2021-08-25
160,1629936000,139.04,139.48,136.5,137.51,91578980,2021-08-26
161,1630022400,137.9,139.44,137.58,138.42,73940810,2021-08-27
162,1630281600,139.9,144.5,139.8,144.06,134443870,2021-08-30
163,1630368000,144.5,145.9,143.2,145.02,247521080,2021-08-31
164,1630454400,145.12,145.55,140.7,141.12,88128970,2021-09-01
165,1630540800,141.1,143.2,141.0,142.51,61480460,2021-09-02
166,1630627200,142.8,145.29,141.64,144.37,84523820,2021-09-03
167,1630886400,144.7,145.19,142.32,143.7,69586760,2021-09-06
168,1630972800,144.4,145.9,142.07,142.87,63527170,2021-09-07
169,1631059200,142.6,144.26,141.86,142.99,46762240,2021-09-08
170,1631145600,142.0,145.19,142.0,144.7,53130300,2021-09-09
171,1631491200,144.7,147.2,143.65,146.35,56702080,2021-09-13
172,1631577600,147.6,147.6,144.9,145.23,55037670,2021-09-14
173,1631664000,145.23,146.37,144.44,145.51,44174640,2021-09-15
174,1631750400,146.0,147.19,143.12,143.68,56067970,2021-09-16
175,1631836800,143.7,144.03,136.0,138.59,195720300,2021-09-17
176,1632096000,135.0,135.19,124.74,125.31,282384120,2021-09-20
177,1632182400,125.8,129.69,123.29,129.22,255935400,2021-09-21
178,1632268800,129.94,131.8,128.31,130.58,111242470,2021-09-22
179,1632355200,133.0,133.94,130.61,131.87,99462510,2021-09-23
180,1632441600,132.0,132.4,125.84,127.21,132866160,2021-09-24
181,1632700800,127.2,128.87,126.11,127.05,86688770,2021-09-27
182,1632787200,127.34,129.68,126.3,128.1,81007360,2021-09-28
183,1632873600,127.0,130.98,126.72,129.56,94945770,2021-09-29
184,1632960000,130.3,131.64,128.38,128.89,75145680,2021-09-30
185,1633046400,127.5,131.1,126.5,129.79,90374700,2021-10-01
186,1633305600,129.79,132.77,128.04,132.42,96902370,2021-10-04
187,1633392000,131.4,133.27,131.01,131.68,57952160,2021-10-05
188,1633478400,131.99,132.86,127.32,127.99,86316930,2021-10-06
189,1633564800,129.5,130.68,128.36,128.92,46033670,2021-10-07
190,1633651200,130.2,134.4,129.63,130.12,107220150,2021-10-08
191,1633910400,130.5,132.74,129.8,131.32,63496580,2021-10-11
192,1633996800,131.32,133.5,130.5,132.91,60970190,2021-10-12
193,1634083200,132.55,137.65,131.81,135.43,132857180,2021-10-13
194,1634169600,137.4,139.06,135.4,137.51,82273710,2021-10-14
195,1634515200,141.8,142.48,139.11,141.11,109232300,2021-10-18
196,1634601600,142.1,142.65,135.76,136.69,87569240,2021-10-19
197,1634688000,137.2,137.6,132.67,134.33,69757740,2021-10-20
198,1634774400,135.67,135.79,128.97,131.47,83575730,2021-10-21
199,1634860800,132.0,132.46,127.1,129.62,80712890,2021-10-22
200,1635120000,130.2,131.6,126.72,129.33,64185010,2021-10-25
201,1635206400,130.3,135.1,130.14,134.37,77228750,2021-10-26
202,1635292800,134.6,135.17,132.12,132.62,72418040,2021-10-27
203,1635379200,131.49,131.6,129.11,129.96,93076820,2021-10-28
204,1635465600,129.02,133.37,129.0,131.6,79147600,2021-10-29
205,1635724800,134.0,137.29,133.0,136.49,96875330,2021-11-01
206,1635811200,137.0,137.0,131.08,131.37,72161370,2021-11-02
207,1635897600,132.48,133.2,131.2,132.61,57302440,2021-11-03
208,1635984000,133.1,133.5,132.41,132.59,6744340,2021-11-04
209,1636329600,134.09,134.76,130.61,134.32,54936670,2021-11-08
210,1636416000,134.29,136.03,132.88,133.6,47565160,2021-11-09
211,1636502400,132.8,132.9,128.71,129.86,118804170,2021-11-10
212,1636588800,130.49,132.45,128.83,129.96,136638600,2021-11-11
213,1636675200,134.0,134.0,127.11,128.73,232395580,2021-11-12
214,1636934400,129.5,129.9,124.15,124.54,121082150,2021-11-15
215,1637020800,124.54,126.11,122.37,122.88,123148800,2021-11-16
216,1637107200,122.5,123.74,121.51,122.01,87802040,2021-11-17
217,1637193600,122.36,122.83,118.2,118.66,101083510,2021-11-18
218,1637539200,118.81,119.68,114.6,116.51,96210010,2021-11-22
219,1637625600,116.81,120.9,116.51,119.21,93829630,2021-11-23
220,1637712000,120.04,120.29,117.12,117.85,67671010,2021-11-24
221,1637798400,118.0,118.66,116.6,117.37,47502860,2021-11-25
222,1637884800,115.79,115.95,110.62,111.23,106455260,2021-11-26
223,1638144000,111.23,113.7,107.51,111.47,93929910,2021-11-29
224,1638230400,111.09,112.79,106.3,107.12,133559840,2021-11-30
0,1638316800,109.2,109.7,106.65,108.26,93791140,2021-12-01
1,1638403200,108.3,111.6,107.4,111.24,91286810,2021-12-02
2,1638489600,111.5,113.42,110.22,111.8,100737840,2021-12-03
3,1638748800,111.4,114.1,110.22,110.88,82159400,2021-12-06
4,1638835200,112.11,115.56,112.1,114.88,85053900,2021-12-07
5,1638921600,115.9,117.7,114.9,117.3,74485010,2021-12-08
6,1639008000,118.2,118.2,115.9,117.68,52123940,2021-12-09
7,1639094400,117.34,118.89,116.76,118.0,48121300,2021-12-10
8,1639353600,118.8,119.9,116.17,116.53,53537780,2021-12-13
9,1639440000,115.89,117.79,114.7,116.72,53522640,2021-12-14
10,1639526400,117.01,117.56,114.9,115.41,44308330,2021-12-15
11,1639612800,116.4,116.88,114.36,115.32,42460080,2021-12-16
12,1639699200,115.4,115.88,112.5,113.21,47435020,2021-12-17
13,1639958400,111.7,111.72,106.61,107.29,73526500,2021-12-20
14,1640044800,109.0,112.43,108.5,110.51,70268490,2021-12-21
15,1640131200,111.5,113.1,111.0,112.88,43669170,2021-12-22
