,Time,Open,High,Low,Close,Volume,Date
84,1588723200,185.7,188.0,181.0,187.05,5442793,2020-05-06
85,1588809600,184.0,185.4,181.2,184.1,5701094,2020-05-07
86,1588896000,185.2,186.0,182.55,184.0,4113747,2020-05-08
87,1589155200,185.0,189.95,184.1,184.7,4393928,2020-05-11
88,1589241600,184.2,188.0,182.6,187.05,3515679,2020-05-12
89,1589328000,191.5,191.5,185.15,189.7,5280548,2020-05-13
90,1589414400,184.75,187.35,183.1,186.0,5162330,2020-05-14
91,1589500800,186.0,186.0,182.65,183.8,3425171,2020-05-15
92,1589760000,182.05,185.0,179.6,182.2,7227687,2020-05-18
93,1589846400,182.25,186.0,178.0,184.4,5743344,2020-05-19
94,1589932800,185.0,185.9,182.2,184.95,7707953,2020-05-20
95,1590019200,183.4,191.7,183.4,189.1,7129397,2020-05-21
96,1590105600,189.05,190.85,186.45,189.0,4588831,2020-05-22
97,1590451200,189.0,193.2,185.7,188.8,5911144,2020-05-26
98,1590537600,189.6,205.5,187.7,201.25,18083494,2020-05-27
99,1590624000,203.5,203.5,196.05,199.35,12347801,2020-05-28
100,1590710400,199.35,214.9,196.15,212.8,30630218,2020-05-29
101,1590969600,215.5,221.0,213.4,215.05,13374769,2020-06-01
102,1591056000,215.1,218.55,210.95,215.85,6407279,2020-06-02
103,1591142400,216.1,217.45,210.55,211.35,8422156,2020-06-03
104,1591228800,211.35,219.95,210.15,216.25,7397708,2020-06-04
105,1591315200,220.0,220.25,215.0,218.75,7245834,2020-06-05
106,1591574400,219.0,227.3,215.85,226.45,12213696,2020-06-08
107,1591660800,224.1,226.3,217.15,218.35,7845381,2020-06-09
108,1591747200,220.0,221.05,215.6,217.0,7394276,2020-06-10
109,1591833600,217.0,217.65,212.35,212.9,6248955,2020-06-11
110,1591920000,208.0,209.5,206.3,207.9,6209370,2020-06-12
111,1592179200,211.95,217.9,208.15,213.8,14256050,2020-06-15
112,1592265600,217.45,217.9,209.6,212.4,7960887,2020-06-16
113,1592352000,212.0,218.75,211.05,217.8,13969454,2020-06-17
114,1592438400,216.8,219.3,214.65,218.15,6204216,2020-06-18
115,1592524800,218.0,224.1,215.0,222.05,11223711,2020-06-19
116,1592784000,221.15,221.75,216.8,218.05,6481204,2020-06-22
117,1592870400,215.0,222.3,213.0,220.6,7425152,2020-06-23
118,1592956800,224.0,224.0,217.55,218.2,8246086,2020-06-24
119,1593043200,216.95,222.0,215.3,218.2,5096856,2020-06-25
120,1593129600,219.3,230.0,218.3,225.45,19194612,2020-06-26
121,1593388800,222.05,225.9,218.7,219.7,6687961,2020-06-29
122,1593475200,219.6,221.95,218.0,219.65,5501193,2020-06-30
123,1593561600,221.0,222.4,218.35,219.05,3952617,2020-07-01
124,1593648000,221.0,225.45,219.55,224.2,7179975,2020-07-02
125,1593734400,224.2,228.5,222.65,224.8,5420863,2020-07-03
126,1593993600,225.9,227.25,221.6,222.65,7588014,2020-07-06
127,1594080000,223.2,228.4,222.0,224.9,9117569,2020-07-07
128,1594166400,226.65,227.7,222.5,223.1,7076184,2020-07-08
129,1594252800,224.25,224.6,219.65,221.6,6709048,2020-07-09
130,1594339200,221.0,223.45,219.5,222.1,4548779,2020-07-10
131,1594598400,223.95,229.0,222.55,227.6,12347310,2020-07-13
132,1594684800,228.4,231.7,224.1,225.0,13939467,2020-07-14
133,1594771200,236.0,268.7,235.0,262.75,130367693,2020-07-15
134,1594857600,262.5,268.45,255.05,261.9,52277954,2020-07-16
135,1594944000,258.6,263.85,257.0,261.35,18856512,2020-07-17
136,1595203200,261.35,273.55,259.0,270.8,21395182,2020-07-20
137,1595289600,278.5,281.6,269.4,271.35,32999595,2020-07-21
138,1595376000,272.45,272.85,263.65,266.0,12583854,2020-07-22
139,1595462400,268.3,268.45,262.55,266.6,10368338,2020-07-23
140,1595548800,267.0,271.8,265.55,270.55,22122258,2020-07-24
141,1595808000,270.55,273.2,267.15,268.85,13990387,2020-07-27
142,1595894400,269.3,276.75,269.3,275.45,14043918,2020-07-28
143,1595980800,273.8,278.0,272.35,277.0,10783679,2020-07-29
144,1596067200,280.1,286.8,280.1,284.1,25847766,2020-07-30
145,1596153600,289.6,290.8,278.6,280.95,16700905,2020-07-31
146,1596412800,283.0,284.8,279.5,281.55,8908831,2020-08-03
147,1596499200,281.55,283.35,278.25,281.05,8119584,2020-08-04
148,1596585600,281.25,284.45,277.4,278.2,7345555,2020-08-05
149,1596672000,280.7,284.25,277.75,279.65,10152605,2020-08-06
150,1596758400,281.05,281.85,276.4,277.4,7321209,2020-08-07
151,1597017600,280.0,281.2,276.6,277.4,6310815,2020-08-10
152,1597104000,279.0,284.65,278.3,279.65,10078908,2020-08-11
153,1597190400,280.4,280.7,274.55,276.2,8903667,2020-08-12
154,1597276800,277.9,281.85,274.8,277.0,9653956,2020-08-13
155,1597363200,278.5,280.75,275.9,276.5,6581719,2020-08-14
156,1597622400,278.6,286.4,277.65,281.95,14547013,2020-08-17
157,1597708800,284.75,287.4,281.7,282.7,12054273,2020-08-18
158,1597795200,285.5,285.95,279.25,279.75,9373235,2020-08-19
159,1597881600,279.0,279.0,273.2,274.2,9891770,2020-08-20
160,1597968000,278.95,278.95,272.7,273.35,7984131,2020-08-21
161,1598227200,273.5,274.45,271.9,272.7,6154814,2020-08-24
162,1598313600,274.35,274.7,269.35,269.95,7796364,2020-08-25
163,1598400000,269.95,274.7,268.0,272.05,9632864,2020-08-26
164,1598486400,273.0,275.2,271.5,272.35,6190218,2020-08-27
165,1598572800,274.7,275.0,271.3,272.05,7601545,2020-08-28
166,1598832000,274.0,282.0,268.0,271.3,20571550,2020-08-31
167,1598918400,271.0,279.4,269.0,271.6,12293054,2020-09-01
168,1599004800,272.9,276.5,271.2,273.7,8432055,2020-09-02
169,1599091200,275.5,287.85,274.5,282.85,24895166,2020-09-03
170,1599177600,278.7,279.5,275.1,276.0,10707714,2020-09-04
171,1599436800,276.5,279.5,271.5,278.75,8326285,2020-09-07
172,1599523200,282.2,286.95,278.5,282.55,22294866,2020-09-08
173,1599609600,279.8,289.45,278.5,282.85,22794437,2020-09-09
174,1599696000,286.65,286.85,281.1,284.55,9517932,2020-09-10
175,1599782400,282.5,298.45,282.5,293.3,41937351,2020-09-11
176,1600041600,293.25,308.55,293.15,307.2,38090115,2020-09-14
177,1600128000,307.2,311.25,302.75,307.35,28156339,2020-09-15
178,1600214400,307.0,313.5,304.05,312.15,14994220,2020-09-16
179,1600300800,307.25,316.7,307.2,311.7,26811653,2020-09-17
180,1600387200,314.0,319.0,312.25,316.5,18487980,2020-09-18
181,1600646400,315.9,324.5,309.95,311.9,22739047,2020-09-21
182,1600732800,315.4,316.75,303.95,312.25,23510335,2020-09-22
183,1600819200,315.0,321.8,311.15,314.85,22139808,2020-09-23
184,1600905600,313.4,313.4,302.45,304.7,17920812,2020-09-24
185,1600992000,306.3,315.25,304.2,313.9,22007095,2020-09-25
186,1601251200,315.0,317.0,309.6,311.55,12460913,2020-09-28
187,1601337600,315.0,318.55,310.5,311.5,14830395,2020-09-29
188,1601424000,312.0,315.85,309.6,313.55,12393317,2020-09-30
189,1601510400,316.4,317.85,312.05,313.05,9257331,2020-10-01
190,1601856000,315.2,336.0,315.2,333.95,38906392,2020-10-05
191,1601942400,335.0,335.3,323.0,330.05,27579966,2020-10-06
192,1602028800,327.0,336.55,325.5,335.3,17739988,2020-10-07
193,1602115200,351.0,367.75,346.45,359.45,107270570,2020-10-08
194,1602201600,362.0,376.1,357.25,374.0,55431052,2020-10-09
195,1602460800,377.0,379.8,369.1,377.5,52966063,2020-10-12
196,1602547200,377.3,381.7,372.95,375.95,36092383,2020-10-13
197,1602633600,365.0,365.0,348.3,350.45,74138275,2020-10-14
198,1602720000,351.0,354.25,338.95,341.6,38961585,2020-10-15
199,1602806400,342.9,348.1,338.6,339.65,25245262,2020-10-16
200,1603065600,342.45,346.5,338.65,343.2,12848026,2020-10-19
201,1603152000,344.75,349.5,341.85,346.75,16996774,2020-10-20
202,1603238400,349.6,350.1,339.1,343.45,9967721,2020-10-21
203,1603324800,341.0,348.2,340.85,344.45,9541284,2020-10-22
204,1603411200,346.9,347.1,341.3,342.4,8673514,2020-10-23
205,1603670400,343.7,344.9,336.7,339.8,8695206,2020-10-26
206,1603756800,338.3,339.75,331.05,334.05,9910942,2020-10-27
207,1603843200,335.75,339.85,334.4,335.65,8984606,2020-10-28
208,1603929600,333.65,340.0,331.15,337.45,7239961,2020-10-29
209,1604016000,339.25,345.0,338.45,340.7,11496123,2020-10-30
210,1604275200,341.75,341.75,333.7,334.8,4831133,2020-11-02
211,1604361600,335.5,339.45,332.65,335.65,4757798,2020-11-03
212,1604448000,338.0,351.55,337.5,342.95,15381900,2020-11-04
213,1604534400,347.95,349.0,344.05,345.4,5602436,2020-11-05
214,1604620800,346.15,349.0,343.4,345.75,5457793,2020-11-06
215,1604880000,350.0,352.8,347.0,351.95,7107285,2020-11-09
216,1604966400,350.75,350.75,341.15,342.3,9049620,2020-11-10
217,1605052800,344.5,347.75,341.5,346.75,7637879,2020-11-11
218,1605139200,348.0,350.7,344.3,345.55,5114424,2020-11-12
219,1605225600,344.5,346.25,342.7,344.15,4727888,2020-11-13
220,1605312000,347.15,347.55,343.1,345.45,749242,2020-11-14
221,1605571200,347.0,350.5,343.7,348.7,6653834,2020-11-17
222,1605657600,349.75,352.35,341.8,345.3,7407808,2020-11-18
223,1605744000,347.7,349.5,341.6,342.6,11056851,2020-11-19
224,1605830400,343.8,348.5,342.05,346.3,6181393,2020-11-20
225,1606089600,348.0,357.4,346.0,355.85,10333347,2020-11-23
226,1606176000,359.0,361.4,355.0,355.5,10092441,2020-11-24
227,1606262400,357.9,358.8,349.55,350.0,6812338,2020-11-25
228,1606348800,351.0,356.4,347.2,354.85,7366370,2020-11-26
229,1606435200,354.85,357.5,347.85,350.5,12402084,2020-11-27
0,1606780800,352.7,353.9,346.25,352.85,10693567,2020-12-01
1,1606867200,354.45,360.3,354.2,358.9,9434077,2020-12-02
2,1606953600,364.0,364.0,358.0,360.3,10697045,2020-12-03
3,1607040000,361.1,362.4,359.0,360.8,7427393,2020-12-04
4,1607299200,362.0,362.75,357.5,358.45,8392383,2020-12-07
5,1607385600,360.3,365.0,358.4,363.7,11813301,2020-12-08
6,1607472000,367.75,367.75,357.5,359.5,18137688,2020-12-09
7,1607558400,356.2,358.0,352.75,355.9,6897397,2020-12-10
8,1607644800,357.4,360.0,352.65,353.5,5863616,2020-12-11
9,1607904000,353.5,354.55,347.1,349.35,11501839,2020-12-14
10,1607990400,349.3,353.9,347.5,352.7,7231781,2020-12-15
11,1608076800,353.9,358.95,353.2,358.4,6666272,2020-12-16
12,1608163200,358.4,359.25,355.5,356.9,4165371,2020-12-17
13,1608249600,358.95,365.8,357.5,363.55,17398081,2020-12-18
14,1608508800,362.5,367.45,348.35,353.95,9665063,2020-12-21
15,1608595200,354.0,365.7,349.45,364.2,8186039,2020-12-22
16,1608681600,374.0,387.6,371.7,385.55,44874433,2020-12-23
17,1608768000,386.45,386.7,378.65,382.2,12240172,2020-12-24
18,1609113600,383.45,386.4,382.0,382.9,4725879,2020-12-28
19,1609200000,384.0,390.5,383.1,385.0,11459126,2020-12-29
20,1609286400,385.0,386.6,382.8,384.4,7188435,2020-12-30
21,1609372800,381.2,387.6,381.2,386.25,6394605,2020-12-31
0,1609459200,385.05,390.75,385.05,388.1,5042336,2021-01-01
1,1609718400,390.0,397.95,387.8,396.4,9755721,2021-01-04
2,1609804800,394.1,409.8,393.5,406.3,25156747,2021-01-05
3,1609891200,405.0,417.4,403.3,406.4,22486300,2021-01-06
4,1609977600,412.25,413.0,403.85,406.75,12344755,2021-01-07
5,1610064000,407.5,432.65,407.25,430.2,40993230,2021-01-08
6,1610323200,436.0,451.0,435.0,446.8,47334018,2021-01-11
7,1610409600,447.95,460.75,442.4,457.7,22134465,2021-01-12
8,1610496000,461.0,467.45,452.8,459.0,29190193,2021-01-13
9,1610582400,452.0,466.0,430.0,454.35,71551807,2021-01-14
10,1610668800,454.75,459.4,436.6,438.55,25307779,2021-01-15
11,1610928000,441.0,445.0,429.1,431.55,21510587,2021-01-18
12,1611014400,433.0,439.55,427.7,430.25,15677790,2021-01-19
13,1611100800,434.0,447.85,433.0,444.95,24419679,2021-01-20
14,1611187200,451.6,453.45,442.3,445.8,15911377,2021-01-21
15,1611273600,447.45,452.0,440.45,444.75,11398812,2021-01-22
16,1611532800,445.15,451.0,435.15,437.25,7380169,2021-01-25
17,1611705600,438.0,454.75,437.25,446.45,29590210,2021-01-27
18,1611792000,443.25,448.6,427.3,431.9,14812435,2021-01-28
19,1611878400,437.4,437.7,415.55,417.9,15632421,2021-01-29
20,1612137600,416.1,423.8,408.2,421.5,15081852,2021-02-01
21,1612224000,428.0,435.55,423.65,428.35,13310498,2021-02-02
22,1612310400,430.2,439.95,430.2,433.5,9897666,2021-02-03
23,1612396800,433.5,436.9,428.25,429.9,7193299,2021-02-04
24,1612483200,432.0,433.4,420.55,425.55,8679026,2021-02-05
25,1612742400,430.35,437.7,426.3,435.3,12516340,2021-02-08
26,1612828800,440.25,451.75,435.2,439.35,29474830,2021-02-09
27,1612915200,442.0,444.15,435.0,439.0,10607735,2021-02-10
28,1613001600,439.0,440.5,433.4,437.0,9237026,2021-02-11
29,1613088000,440.0,449.2,439.6,442.0,19280834,2021-02-12
30,1613347200,444.6,444.9,436.8,439.7,7844877,2021-02-15
31,1613433600,446.0,447.8,433.8,437.55,12453798,2021-02-16
32,1613520000,435.9,439.0,428.5,430.2,7390192,2021-02-17
33,1613606400,430.3,436.65,429.35,432.95,8385736,2021-02-18
34,1613692800,433.15,435.75,426.1,429.95,8478666,2021-02-19
35,1613952000,430.7,432.85,416.0,418.7,10666087,2021-02-22
36,1614038400,419.7,426.0,414.3,415.5,8992353,2021-02-23
37,1614124800,417.7,425.8,414.75,423.1,5060297,2021-02-24
38,1614211200,423.1,429.0,420.45,421.3,9110392,2021-02-25
39,1614297600,417.95,419.85,408.0,410.3,11731941,2021-02-26
40,1614556800,411.0,418.7,409.2,414.4,6421696,2021-03-01
41,1614643200,419.7,433.1,418.25,430.4,14875234,2021-03-02
42,1614729600,433.0,436.65,428.25,435.5,8782452,2021-03-03
43,1614816000,428.9,444.3,427.5,438.8,12963797,2021-03-04
44,1614902400,440.0,440.0,417.0,420.85,43931172,2021-03-05
45,1615161600,425.1,425.15,415.55,416.9,12354838,2021-03-08
46,1615248000,419.8,422.8,410.05,419.2,11905629,2021-03-09
47,1615334400,426.1,430.7,423.0,426.7,17291368,2021-03-10
48,1615507200,431.5,432.8,422.1,425.2,8960126,2021-03-12
49,1615766400,424.8,428.6,417.8,426.35,7517124,2021-03-15
50,1615852800,427.25,434.95,425.65,429.3,10673647,2021-03-16
51,1615939200,429.0,435.5,417.7,419.65,12134812,2021-03-17
52,1616025600,423.25,424.15,404.3,410.15,10082931,2021-03-18
53,1616112000,408.95,413.65,399.45,410.5,16875402,2021-03-19
54,1616371200,411.05,416.25,410.2,414.45,6622984,2021-03-22
55,1616457600,417.7,423.4,412.7,415.5,11575194,2021-03-23
56,1616544000,411.35,415.45,409.2,411.0,5140347,2021-03-24
57,1616630400,410.7,411.7,397.75,399.65,12737129,2021-03-25
58,1616716800,404.8,407.7,400.65,403.9,9033369,2021-03-26
59,1617062400,405.0,420.45,405.0,418.1,13171390,2021-03-30
60,1617148800,419.8,419.8,413.35,414.15,7445134,2021-03-31
61,1617235200,418.85,422.85,414.35,416.4,7596943,2021-04-01
62,1617580800,416.45,427.9,416.2,425.45,21216395,2021-04-05
63,1617667200,427.95,428.9,422.35,427.15,8320520,2021-04-06
64,1617753600,425.0,439.0,423.4,438.0,13867650,2021-04-07
65,1617840000,441.95,445.95,440.0,442.1,12916614,2021-04-08
66,1617926400,442.9,451.35,440.0,450.1,11699385,2021-04-09
67,1618185600,450.0,450.1,429.4,432.6,15086267,2021-04-12
68,1618272000,432.0,437.55,412.6,418.95,20420320,2021-04-13
69,1618444800,418.9,434.45,415.0,430.7,26758891,2021-04-15
70,1618531200,441.7,473.65,436.0,469.2,109361636,2021-04-16
71,1618790400,463.0,477.95,461.1,472.75,43809855,2021-04-19
72,1618876800,476.0,477.55,467.8,470.1,17730691,2021-04-20
73,1619049600,471.6,494.5,471.6,486.65,42620929,2021-04-22
74,1619136000,483.55,487.35,474.35,475.7,13596003,2021-04-23
75,1619395200,479.4,483.85,477.0,480.3,9314644,2021-04-26
76,1619481600,481.4,487.0,481.0,485.05,7209467,2021-04-27
77,1619568000,485.85,493.2,481.25,489.3,9615534,2021-04-28
78,1619654400,492.7,492.8,485.7,489.85,7641133,2021-04-29
79,1619740800,491.5,511.8,489.3,492.75,29115571,2021-04-30
80,1620000000,487.95,496.0,483.25,487.35,8599731,2021-05-03
81,1620086400,487.3,488.3,477.8,481.95,8102429,2021-05-04
82,1620172800,484.8,496.0,483.3,490.6,11856591,2021-05-05
83,1620259200,493.7,514.8,487.25,512.3,24413544,2021-05-06
84,1620345600,514.0,516.55,507.5,515.25,14666581,2021-05-07
85,1620604800,517.6,528.5,513.25,525.95,12544472,2021-05-10
86,1620691200,517.95,523.3,514.05,518.4,7649499,2021-05-11
87,1620777600,519.95,522.55,504.85,507.6,7871107,2021-05-12
88,1620950400,507.5,508.4,492.75,498.45,6799879,2021-05-14
89,1621209600,498.45,503.7,495.0,499.8,5752650,2021-05-17
90,1621296000,502.0,514.8,500.9,508.05,9380746,2021-05-18
91,1621382400,508.3,517.8,505.15,511.65,7490396,2021-05-19
92,1621468800,516.0,517.0,503.6,508.25,6292304,2021-05-20
93,1621555200,510.0,515.9,509.15,512.7,5197503,2021-05-21
94,1621814400,511.9,518.5,509.65,514.9,7436812,2021-05-24
95,1621900800,517.4,524.85,515.7,517.55,7954564,2021-05-25
96,1621987200,514.9,530.45,514.75,527.25,8823190,2021-05-26
97,1622073600,527.25,545.0,525.05,540.9,29411126,2021-05-27
98,1622160000,539.0,540.3,532.65,538.7,5878626,2021-05-28
99,1622419200,538.7,540.55,531.05,539.05,5386205,2021-05-31
100,1622505600,541.9,547.0,539.65,542.8,5965044,2021-06-01
101,1622592000,541.95,545.0,533.0,543.0,4713568,2021-06-02
102,1622678400,545.7,549.9,538.3,539.05,5637991,2021-06-03
103,1622764800,543.5,545.5,540.45,541.2,4771716,2021-06-04
104,1623024000,544.7,551.2,542.7,548.25,4348433,2021-06-07
105,1623110400,550.0,555.5,549.15,550.6,5429734,2021-06-08
106,1623196800,553.0,553.25,542.2,544.2,6206899,2021-06-09
107,1623283200,545.55,555.5,545.55,554.25,5720744,2021-06-10
108,1623369600,555.0,558.95,551.5,554.3,5612359,2021-06-11
109,1623628800,553.9,562.8,553.0,561.6,5952159,2021-06-14
110,1623715200,561.5,564.0,557.0,557.9,3837245,2021-06-15
111,1623801600,559.9,562.55,553.5,555.25,5497269,2021-06-16
112,1623888000,552.5,561.5,549.55,558.7,4399348,2021-06-17
113,1623974400,560.0,561.95,546.05,549.8,10007116,2021-06-18
114,1624233600,544.75,544.75,535.2,542.15,5390821,2021-06-21
115,1624320000,545.25,559.95,542.3,556.55,5752921,2021-06-22
116,1624406400,560.0,560.85,538.4,540.15,11242702,2021-06-23
117,1624492800,541.9,550.55,539.2,549.05,8668680,2021-06-24
118,1624579200,549.85,551.0,540.5,547.5,5039822,2021-06-25
119,1624838400,549.75,550.8,544.25,547.4,3259830,2021-06-28
120,1624924800,547.8,553.75,541.0,542.6,7927880,2021-06-29
121,1625011200,544.85,548.0,542.0,545.65,4293322,2021-06-30
122,1625097600,545.0,545.9,538.0,539.35,4329374,2021-07-01
123,1625184000,540.1,542.3,533.6,538.6,4157307,2021-07-02
124,1625443200,542.9,542.9,535.55,536.35,3439169,2021-07-05
125,1625529600,536.55,538.3,531.85,532.6,4193441,2021-07-06
126,1625616000,534.05,536.4,525.1,532.15,5377687,2021-07-07
127,1625702400,533.9,536.95,528.0,531.0,4565510,2021-07-08
128,1625788800,527.4,530.95,523.25,525.8,5724608,2021-07-09
129,1626048000,530.75,532.15,523.2,525.85,3865556,2021-07-12
130,1626134400,528.0,529.5,522.6,524.85,4172358,2021-07-13
131,1626220800,526.25,563.3,525.6,561.7,29348083,2021-07-14
132,1626307200,561.0,579.65,559.0,575.9,31066201,2021-07-15
133,1626393600,580.0,589.25,568.3,577.75,36907827,2021-07-16
134,1626652800,572.55,584.0,570.0,573.8,10857851,2021-07-19
135,1626739200,575.7,578.15,561.55,568.1,10523527,2021-07-20
136,1626912000,577.1,585.0,571.0,584.2,12043385,2021-07-22
137,1626998400,586.5,601.8,583.7,599.15,14057455,2021-07-23
138,1627257600,600.1,600.5,588.25,590.45,6099903,2021-07-26
139,1627344000,588.9,594.65,584.15,591.45,3983137,2021-07-27
140,1627430400,590.95,593.35,583.0,591.95,4573930,2021-07-28
141,1627516800,593.6,598.0,587.9,590.45,5834470,2021-07-29
142,1627603200,588.85,593.0,585.0,587.15,3178206,2021-07-30
143,1627862400,588.2,595.4,582.25,592.25,4623898,2021-08-02
144,1627948800,604.0,604.0,594.15,599.4,5165607,2021-08-03
145,1628035200,603.5,604.0,594.3,596.8,4509356,2021-08-04
146,1628121600,597.5,614.5,597.5,600.9,11294364,2021-08-05
147,1628208000,603.75,606.4,596.3,598.0,5270200,2021-08-06
148,1628467200,600.0,606.0,595.5,596.8,4646751,2021-08-09
149,1628553600,598.4,608.95,593.1,603.85,7027782,2021-08-10
150,1628640000,601.9,606.5,598.45,601.25,4282513,2021-08-11
151,1628726400,602.0,608.9,600.65,605.85,3952508,2021-08-12
152,1628812800,606.0,620.45,606.0,615.5,8364684,2021-08-13
153,1629072000,616.1,620.9,610.5,614.05,3572426,2021-08-16
154,1629158400,613.75,637.05,611.2,634.9,11822772,2021-08-17
155,1629244800,635.75,639.2,624.6,629.4,6923577,2021-08-18
156,1629417600,622.5,631.95,618.0,620.05,6170693,2021-08-20
157,1629676800,626.0,636.95,623.5,628.85,7036375,2021-08-23
158,1629763200,636.0,636.0,624.1,633.55,4483718,2021-08-24
159,1629849600,635.0,642.8,629.55,631.65,6407718,2021-08-25
160,1629936000,632.2,638.5,626.0,628.95,4208351,2021-08-26
161,1630022400,629.5,636.0,625.3,634.95,4371554,2021-08-27
162,1630281600,635.95,639.5,630.55,632.45,4371855,2021-08-30
163,1630368000,634.6,642.55,628.9,640.95,7795908,2021-08-31
164,1630454400,643.8,647.35,635.25,642.05,4725222,2021-09-01
165,1630540800,645.0,657.0,640.75,651.45,4538778,2021-09-02
166,1630627200,653.0,656.7,649.5,655.1,3774970,2021-09-03
167,1630886400,656.65,688.7,656.65,686.45,12338416,2021-09-06
168,1630972800,690.0,690.0,672.75,674.25,6406109,2021-09-07
169,1631059200,675.4,675.4,660.0,662.2,6716231,2021-09-08
170,1631145600,660.9,664.55,654.0,662.35,5805730,2021-09-09
171,1631491200,662.35,671.85,657.85,670.75,5588789,2021-09-13
172,1631577600,671.0,675.7,670.0,673.45,3661338,2021-09-14
173,1631664000,674.0,680.55,670.0,674.05,4145416,2021-09-15
174,1631750400,679.75,680.75,665.0,667.85,4657846,2021-09-16
175,1631836800,671.4,674.4,662.75,665.25,5407781,2021-09-17
176,1632096000,657.75,670.5,653.4,662.5,4546430,2021-09-20
177,1632182400,660.5,669.0,657.1,667.6,3683551,2021-09-21
178,1632268800,669.0,674.5,663.0,668.15,4791652,2021-09-22
179,1632355200,672.9,677.0,671.4,674.3,3231293,2021-09-23
180,1632441600,680.5,699.15,675.0,676.5,12126588,2021-09-24
181,1632700800,678.05,678.35,651.0,653.9,8399082,2021-09-27
182,1632787200,653.9,653.9,635.25,639.6,8112462,2021-09-28
183,1632873600,629.95,646.5,627.35,640.75,8839566,2021-09-29
184,1632960000,638.75,646.75,632.55,634.1,6013959,2021-09-30
185,1633046400,634.8,639.75,630.2,636.25,4208854,2021-10-01
186,1633305600,639.9,643.6,635.95,641.05,5247122,2021-10-04
187,1633392000,636.45,649.5,634.05,646.85,5456074,2021-10-05
188,1633478400,650.4,650.45,634.4,635.75,4836599,2021-10-06
189,1633564800,639.0,648.55,636.9,642.95,3724343,2021-10-07
190,1633651200,646.15,667.55,645.0,661.15,11045983,2021-10-08
191,1633910400,648.95,666.3,635.0,652.8,10211466,2021-10-11
192,1633996800,652.0,662.4,642.55,659.1,9340216,2021-10-12
193,1634083200,665.0,674.7,656.0,672.6,9462941,2021-10-13
194,1634169600,697.0,739.85,695.0,708.25,59188803,2021-10-14
195,1634515200,719.0,720.8,702.4,709.75,10599446,2021-10-18
196,1634601600,717.1,729.95,708.0,711.55,10932574,2021-10-19
197,1634688000,713.6,722.75,695.75,701.95,8054391,2021-10-20
198,1634774400,708.95,709.0,681.7,696.3,7958456,2021-10-21
199,1634860800,701.75,705.5,678.25,682.4,5379151,2021-10-22
200,1635120000,682.75,684.2,660.8,667.7,8810958,2021-10-25
201,1635206400,671.05,678.8,665.0,668.15,6096983,2021-10-26
202,1635292800,668.15,674.55,663.45,671.1,6315589,2021-10-27
203,1635379200,671.0,671.6,655.0,656.9,5178771,2021-10-28
204,1635465600,658.25,659.4,644.25,646.75,6761317,2021-10-29
205,1635724800,651.1,656.95,647.5,655.45,4401233,2021-11-01
206,1635811200,657.0,661.0,651.1,653.8,4039689,2021-11-02
207,1635897600,659.4,661.85,650.2,652.5,3435591,2021-11-03
208,1635984000,655.0,657.65,647.4,653.7,782905,2021-11-04
209,1636329600,652.95,661.0,647.5,658.35,4752230,2021-11-08
210,1636416000,663.1,666.25,656.7,658.45,4142065,2021-11-09
211,1636502400,655.9,659.0,651.55,652.6,4045695,2021-11-10
212,1636588800,649.75,649.75,636.8,641.8,6033898,2021-11-11
213,1636675200,648.0,662.5,645.8,660.05,6063253,2021-11-12
214,1636934400,661.55,666.0,657.15,658.9,4717998,2021-11-15
215,1637020800,658.4,668.75,654.65,661.45,5663547,2021-11-16
216,1637107200,661.45,668.0,658.0,661.8,4427497,2021-11-17
217,1637193600,663.4,665.95,645.25,651.45,3921249,2021-11-18
218,1637539200,658.0,660.45,638.0,644.05,5791217,2021-11-22
219,1637625600,642.7,648.95,626.05,642.8,4567462,2021-11-23
220,1637712000,644.3,647.6,633.1,636.5,3992776,2021-11-24
221,1637798400,637.0,641.8,633.0,636.7,3330681,2021-11-25
222,1637884800,632.0,634.4,619.65,621.45,4138537,2021-11-26
223,1638144000,616.55,632.85,603.95,630.6,5188030,2021-11-29
224,1638230400,630.6,645.5,630.5,637.25,13425100,2021-11-30
0,1638316800,642.6,645.95,633.25,634.8,4726822,2021-12-01
1,1638403200,636.9,648.1,629.0,646.8,5105228,2021-12-02
2,1638489600,644.75,653.95,639.9,640.75,6702505,2021-12-03
3,1638748800,637.25,644.2,623.15,624.5,4704953,2021-12-06
4,1638835200,628.0,634.55,623.0,632.4,4278545,2021-12-07
5,1638921600,639.0,653.0,638.25,641.7,7680329,2021-12-08
6,1639008000,641.75,647.6,637.85,643.2,3432802,2021-12-09
7,1639094400,642.15,645.9,635.1,638.25,4262606,2021-12-10
8,1639353600,643.5,656.55,640.2,645.4,6561840,2021-12-13
9,1639440000,646.0,651.9,639.25,646.9,4304706,2021-12-14
10,1639526400,646.7,646.7,635.35,636.4,3561772,2021-12-15
11,1639612800,644.0,649.9,639.4,644.3,6218620,2021-12-16
12,1639699200,660.0,676.8,650.1,670.8,52300009,2021-12-17
13,1639958400,667.55,677.5,663.0,665.95,13149101,2021-12-20
14,1640044800,676.0,697.1,671.0,690.8,13681048,2021-12-21
15,1640131200,695.9,695.9,681.2,685.65,6163877,2021-12-22
16,1640217600,690.1,702.0,689.1,694.55,6472454,2021-12-23
17,1640304000,697.75,702.4,690.15,698.45,6591213,2021-12-24
